<<<<<<< HEAD
"x","y","z","interaction","time","zone"
1010.01888344122,10.0180927198083,0,"Host 0[*]",0,0
1990.01623108745,1030.02781455643,4,"Host 0[*]",0,0
969.981653326659,189.956016327093,4,"Host 0[*]",0,0
1710.01215267784,369.997099108112,4,"Host 0[*]",0,0
1910.07040118367,1850.00103363633,4,"Host 0[*]",0,0
469.989454513033,1410.01348021186,0,"Host 0[*]",0,0
1110.01595157098,1230.02284949314,0,"Host 0[*]",0,0
1630.05036022163,1030.01043535987,4,"Host 0[*]",0,0
709.993307444215,809.989205378894,4,"Host 0[*]",0,0
29.9984306486365,149.994053901373,4,"Host 0[*]",0,0
1349.98422541475,1890.01204511398,4,"Host 0[*]",0,0
490.020631846941,1169.99856422365,0,"Host 0[*]",0,0
1989.99204951062,269.98412358536,4,"Host 0[*]",0,0
1310.00185783557,1229.97246330791,4,"Host 0[*]",0,0
1809.99991494239,850.011469514754,4,"Host 0[*]",0,0
1429.97997540757,1569.99677240658,0,"Host 0[*]",0,0
1950.01545814963,770.008064511076,4,"Host 0[*]",0,0
209.997998343349,1270.01729158237,4,"Host 0[*]",0,0
1270.03806646647,629.990386568159,4,"Host 0[*]",0,0
870.010683330783,950.011321327346,4,"Host 0[*]",0,0
769.985174177317,509.996583633386,4,"Host 0[*]",0,0
1069.99832613297,529.985411139281,0,"Host 0[*]",0,0
489.984620312144,1829.99268257577,4,"Host 0[*]",0,0
890.006259388682,929.99974024138,4,"Host 0[*]",0,0
1290.02266895303,1930.02406328362,4,"Host 0[*]",0,0
70.0208590136824,1189.98549715043,0,"Host 0[*]",0,0
1570.01337827819,1269.98761327949,4,"Host 0[*]",0,0
690.032484686196,1629.96695916995,4,"Host 0[*]",0,0
1930.03215311398,49.9906063184308,4,"Host 0[*]",0,0
1349.98276851258,1229.9930066647,4,"Host 0[*]",0,0
1729.95987660201,490.001877355562,4,"Host 0[*]",0,0
730.001476619321,390.024215510703,4,"Host 0[*]",0,0
1109.9771904865,410.002532746289,4,"Host 0[*]",0,0
1609.98860416563,1969.99025178377,0,"Host 0[*]",0,0
1989.96348477332,309.983924175458,4,"Host 0[*]",0,0
1750.00519202455,590.019575314135,0,"Host 0[*]",0,0
1330.00266045089,69.9996851776276,4,"Host 0[*]",0,0
1209.95517030039,1749.99584820808,4,"Host 0[*]",0,0
1950.01538787276,329.985978587731,4,"Host 0[*]",0,0
950.004943219671,1389.99686318899,4,"Host 0[*]",0,0
930.013661987375,309.990865916064,4,"Host 0[*]",0,0
710.002574701509,50.0344231427609,4,"Host 0[*]",0,0
1109.99302025669,809.978382316304,0,"Host 0[*]",0,0
1949.98209963713,1389.98268397271,4,"Host 0[*]",0,0
1030.00569631767,1830.01408517437,4,"Host 0[*]",0,0
670.007832221005,190.014064762565,4,"Host 0[*]",0,0
1349.9711003315,1409.99363659042,4,"Host 0[*]",0,0
469.966011560542,430.017443489584,4,"Host 0[*]",0,0
530.007484666918,1569.97910639524,0,"Host 0[*]",0,0
1470.0263840832,449.98220154373,4,"Host 0[*]",0,0
210.050929631788,29.9893453674472,0,"Host 0[*]",0,0
1150.0329833237,1290.00454265859,0,"Host 0[*]",0,0
1629.99572319474,429.966748331203,0,"Host 0[*]",0,0
1469.99876427064,129.990809555044,4,"Host 0[*]",0,0
1230.02060891728,409.979058653128,4,"Host 0[*]",0,0
1469.97388518543,929.988177455519,4,"Host 0[*]",0,0
689.966512453335,1329.98849153661,4,"Host 0[*]",0,0
1950.00690964571,1750.00488989094,4,"Host 0[*]",0,0
249.986479041051,149.97953753721,4,"Host 0[*]",0,0
769.997962311821,350.00543956105,0,"Host 0[*]",0,0
509.99855903689,1910.00918074145,0,"Host 0[*]",0,0
1530.01921357995,630.016577572503,0,"Host 0[*]",0,0
1189.98702661134,850.008857176303,4,"Host 0[*]",0,0
1710.02996171519,630.005909059659,0,"Host 0[*]",0,0
1529.97818575595,29.9847711058571,4,"Host 0[*]",0,0
1710.02619453168,250.015716289358,4,"Host 0[*]",0,0
1389.98360614245,230.015225258632,0,"Host 0[*]",0,0
1870.00816724767,49.9940172766229,0,"Host 0[*]",0,0
70.001771800924,1370.01450623431,4,"Host 0[*]",0,0
1749.99693765219,1210.03313278176,4,"Host 0[*]",0,0
689.997853577932,1650.00656838274,4,"Host 0[*]",0,0
1509.99099948936,329.981918804433,4,"Host 0[*]",0,0
470.020099333176,1609.96723806695,0,"Host 0[*]",0,0
1489.96801723034,909.996210184136,4,"Host 0[*]",0,0
1469.98401699016,1290.01334950545,4,"Host 0[*]",0,0
1569.97998676078,1570.00731609271,4,"Host 0[*]",0,0
970.010902647466,1330.01826486046,0,"Host 0[*]",0,0
1030.0005237438,10.0434667392624,0,"Host 0[*]",0,0
1750.00332147804,770.020915980802,4,"Host 0[*]",0,0
270.027016096107,829.962774713955,4,"Host 0[*]",0,0
1090.0007812141,609.985230911522,4,"Host 0[*]",0,0
249.98732371857,1609.98723467824,4,"Host 0[*]",0,0
1669.99223799143,1269.98834436407,0,"Host 0[*]",0,0
310.058734428001,9.99293529463813,4,"Host 0[*]",0,0
1170.00887846268,449.98881397905,4,"Host 0[*]",0,0
1069.98127160895,249.971123459295,0,"Host 0[*]",0,0
910.007235075065,1109.97442001153,4,"Host 0[*]",0,0
990.005879294848,1389.99163447649,4,"Host 0[*]",0,0
1190.02879747627,709.985652298232,0,"Host 0[*]",0,0
330.000511195932,1910.01132270721,0,"Host 0[*]",0,0
1069.96978712142,830.013230814552,0,"Host 0[*]",0,0
1889.98530921296,30.0049510250026,0,"Host 0[*]",0,0
1130.00676352889,910.006469746528,0,"Host 0[*]",0,0
49.9984097637025,350.045116495231,0,"Host 0[*]",0,0
930.011067232215,89.9850516613845,4,"Host 0[*]",0,0
1869.98147126655,1929.97324034483,4,"Host 0[*]",0,0
330.006708033897,1910.01586671071,4,"Host 0[*]",0,0
1209.99262919302,409.973969912342,4,"Host 0[*]",0,0
929.998337413313,869.993233331372,4,"Host 0[*]",0,0
1109.97938871951,1770.01153767332,4,"Host 0[*]",0,0
69.979650626077,869.984295847452,0,"Host 0[*]",0,0
1829.952397798,1809.98246106522,4,"Host 0[*]",0,0
90.0188495039587,1370.00955107496,4,"Host 0[*]",0,0
9.95288050085834,1150.01217907727,0,"Host 0[*]",0,0
829.974040895084,1350.00175002668,4,"Host 0[*]",0,0
849.994001063775,1109.97820344144,4,"Host 0[*]",0,0
1950.01068963675,1049.97048838802,4,"Host 0[*]",0,0
29.9945991232582,1030.03058548408,4,"Host 0[*]",0,0
1550.00958616966,1789.98073857379,4,"Host 0[*]",0,0
1450.00010077463,970.010237092176,4,"Host 0[*]",0,0
710.000944082323,70.0247777351398,0,"Host 0[*]",0,0
229.994549301507,510.03557926136,0,"Host 0[*]",0,0
1249.98865584583,1910.00403213004,0,"Host 0[*]",0,0
289.98710155923,169.984340661214,4,"Host 0[*]",0,0
749.999871413601,1569.98903386165,0,"Host 0[*]",0,0
1190.00543878972,1969.98264948079,0,"Host 0[*]",0,0
1449.95965605306,1149.99583453385,4,"Host 0[*]",0,0
1789.9740740927,390.001913656261,4,"Host 0[*]",0,0
329.989729544305,990.004977383424,4,"Host 0[*]",0,0
530.020180954553,1250.01277752824,0,"Host 0[*]",0,0
270.031489767394,669.983803593723,4,"Host 0[*]",0,0
209.980218271526,1690.00366121873,0,"Host 0[*]",0,0
269.999613478862,10.0026824680022,4,"Host 0[*]",0,0
770.010697204525,1469.95301432007,0,"Host 0[*]",0,0
1149.97886572732,1190.00400304723,4,"Host 0[*]",0,0
1669.97827824559,270.011731697716,0,"Host 0[*]",0,0
1850.0289585482,1269.98651006674,4,"Host 0[*]",0,0
389.976701673414,189.987466510991,4,"Host 0[*]",0,0
589.989799215151,850.006735648408,4,"Host 0[*]",0,0
1089.99911003824,770.000476266688,4,"Host 0[*]",0,0
929.972605654547,269.985356692952,4,"Host 0[*]",0,0
1710.00537890785,1629.98837431091,4,"Host 0[*]",0,0
1269.99443595314,270.059502873469,4,"Host 0[*]",0,0
129.997091603671,129.976571084497,4,"Host 0[*]",0,0
1270.02225249044,1909.96796156547,4,"Host 0[*]",0,0
110.016606484988,1829.99644519835,4,"Host 0[*]",0,0
829.965197506976,1670.00445908799,0,"Host 0[*]",0,0
1530.02609594689,770.011407797,0,"Host 0[*]",0,0
1989.99820215328,10.0152105497172,0,"Host 0[*]",0,0
1469.98969190939,1109.98483828159,4,"Host 0[*]",0,0
309.993525423569,1989.99888611155,0,"Host 0[*]",0,0
49.9917267169203,229.989508314352,4,"Host 0[*]",0,0
1909.99789613893,1869.9743845726,4,"Host 0[*]",0,0
1029.96479635181,149.987720062924,4,"Host 0[*]",0,0
1570.02356576721,909.983928930894,4,"Host 0[*]",0,0
1929.99391707774,470.015788627433,4,"Host 0[*]",0,0
1189.97106051936,1070.03462986618,4,"Host 0[*]",0,0
849.998615052433,1870.01859403723,4,"Host 0[*]",0,0
1689.98861044989,109.983511735648,4,"Host 0[*]",0,0
1810.00237845061,649.998584053532,0,"Host 0[*]",0,0
750.007281998879,1050.00148166588,4,"Host 0[*]",0,0
30.0208929187985,589.997228431717,0,"Host 0[*]",0,0
1329.99574680042,1450.00138005272,4,"Host 0[*]",0,0
990.002387425712,1270.00075929104,0,"Host 0[*]",0,0
1589.98354720551,790.000898792119,4,"Host 0[*]",0,0
330.010653706211,370.028930191856,0,"Host 0[*]",0,0
1689.97720151465,230.005618736808,4,"Host 0[*]",0,0
1689.97094726494,1630.0221619439,4,"Host 0[*]",0,0
350.031818833404,1830.02895739812,4,"Host 0[*]",0,0
49.9773126127148,850.082876560221,4,"Host 0[*]",0,0
1269.98614164475,350.015389763868,4,"Host 0[*]",0,0
709.987108219026,69.9981084415244,4,"Host 0[*]",0,0
1689.96735073619,1150.0092288574,4,"Host 0[*]",0,0
829.985462398826,1389.98822579363,0,"Host 0[*]",0,0
1789.99199949969,1169.97449554695,0,"Host 0[*]",0,0
1930.01482347086,849.99667512375,4,"Host 0[*]",0,0
530.006580283156,690.014502882792,4,"Host 0[*]",0,0
730.011260696675,1409.97756511525,4,"Host 0[*]",0,0
1529.99441532042,789.969961851814,0,"Host 0[*]",0,0
1230.0175010656,1390.0392323987,0,"Host 0[*]",0,0
1030.00110780588,1629.95631365446,4,"Host 0[*]",0,0
1469.98110399633,109.985081784987,0,"Host 0[*]",0,0
1590.02769020288,950.002360764522,4,"Host 0[*]",0,0
1470.01168236584,530.004576130441,0,"Host 0[*]",0,0
1630.01582388118,570.017297763943,4,"Host 0[*]",0,0
1510.01120448682,130.011504878971,4,"Host 0[*]",0,0
1350.01879159146,250.02579502443,4,"Host 0[*]",0,0
1369.99623192409,1289.99636432238,4,"Host 0[*]",0,0
1889.95676798653,270.001200070067,4,"Host 0[*]",0,0
590.035823290787,1189.95789691511,0,"Host 0[*]",0,0
1770.00880252438,1329.99687247725,4,"Host 0[*]",0,0
1030.01578281057,1109.98321833698,4,"Host 0[*]",0,0
1649.97357642732,429.982327840044,4,"Host 0[*]",0,0
1909.99860338495,1589.99296852244,4,"Host 0[*]",0,0
1949.99499025735,1649.96129820982,0,"Host 0[*]",0,0
1530.0039193096,1130.00152869219,4,"Host 0[*]",0,0
1849.98644244412,1669.99028591484,0,"Host 0[*]",0,0
1750.02610719912,409.983490996517,4,"Host 0[*]",0,0
329.983068174358,230.013399768062,4,"Host 0[*]",0,0
1469.96760866683,1470.0240381159,4,"Host 0[*]",0,0
749.981235184323,710.010405248929,4,"Host 0[*]",0,0
570.000395041601,930.007497528171,4,"Host 0[*]",0,0
490.054053874012,730.016806341214,4,"Host 0[*]",0,0
270.022925113403,1250.00714410412,4,"Host 0[*]",0,0
190.005624151506,630.018258911813,4,"Host 0[*]",0,0
1969.98243193167,1670.0057467478,4,"Host 0[*]",0,0
129.989087597603,109.988760601595,0,"Host 0[*]",0,0
449.985054980269,489.966607032171,4,"Host 0[*]",0,0
729.996733693094,169.974765271257,4,"Host 0[*]",0,0
629.968367291517,329.973598906523,0,"Host 0[*]",0,0
790.006876782024,149.993322509127,4,"Host 0[*]",0,0
1670.02093959725,1510.01228999471,4,"Host 0[*]",0,0
1869.97405180168,449.980256460471,4,"Host 0[*]",0,0
1750.00990990888,1269.99142286594,4,"Host 0[*]",0,0
409.995142024502,1970.02251735619,4,"Host 0[*]",0,0
1850.00332270165,810.007346621299,4,"Host 0[*]",0,0
469.984403993062,390.022679327526,0,"Host 0[*]",0,0
29.9846436320254,809.99058642123,0,"Host 0[*]",0,0
1549.96939487166,790.008445624963,0,"Host 0[*]",0,0
770.012221727062,330.005510206682,4,"Host 0[*]",0,0
1189.99660736382,530.029674459648,4,"Host 0[*]",0,0
669.998556213269,590.012899090846,0,"Host 0[*]",0,0
1169.97246505052,1249.97916314002,0,"Host 0[*]",0,0
449.99367491084,730.024769958623,4,"Host 0[*]",0,0
1089.99119587604,1329.96695642576,4,"Host 0[*]",0,0
1209.99341455379,1869.97604826955,4,"Host 0[*]",0,0
850.002293533384,169.997972247124,4,"Host 0[*]",0,0
829.966877700586,390.013559927005,4,"Host 0[*]",0,0
369.990497271236,289.989804168462,4,"Host 0[*]",0,0
1630.0092311355,1930.01154378701,4,"Host 0[*]",0,0
450.025603959751,1329.99194989433,0,"Host 0[*]",0,0
1830.00506056735,1310.00637800866,4,"Host 0[*]",0,0
649.987997125433,890.017089021826,4,"Host 0[*]",0,0
1750.03419769563,1809.96466499425,4,"Host 0[*]",0,0
1790.01411084374,630.016633859324,4,"Host 0[*]",0,0
650.017939913197,169.995734825867,4,"Host 0[*]",0,0
1550.01105083562,1969.97595946724,4,"Host 0[*]",0,0
1409.97902255333,309.983833991666,4,"Host 0[*]",0,0
1489.99449973495,1950.00363522806,0,"Host 0[*]",0,0
1569.98347719637,870.003092408925,4,"Host 0[*]",0,0
1510.00423810588,1789.98438445337,0,"Host 0[*]",0,0
9.99682440577469,1309.97940172047,0,"Host 0[*]",0,0
1370.01005760741,90.0216287260031,4,"Host 0[*]",0,0
1250.04202069808,1390.00319047786,4,"Host 0[*]",0,0
350.005814319742,1010.06249999779,4,"Host 0[*]",0,0
910.040207670632,429.975237789016,4,"Host 0[*]",0,0
1330.03700931442,1409.98152381908,0,"Host 0[*]",0,0
650.037925036017,1189.9779411818,0,"Host 0[*]",0,0
630.015625970613,1790.00960180245,0,"Host 0[*]",0,0
170.030412790236,1290.00201043904,4,"Host 0[*]",0,0
1849.95576990101,110.046193953817,0,"Host 0[*]",0,0
1430.01097795315,990.02119895793,4,"Host 0[*]",0,0
710.001818299562,1229.99042680349,4,"Host 0[*]",0,0
369.99469863157,269.980318723911,4,"Host 0[*]",0,0
410.0373767498,1190.00467261531,4,"Host 0[*]",0,0
1110.05090991011,1830.01943918189,0,"Host 0[*]",0,0
1849.98634446294,1789.99380841196,4,"Host 0[*]",0,0
190.004610723697,1950.00114879442,4,"Host 0[*]",0,0
889.990207166267,1069.97490706501,0,"Host 0[*]",0,0
1130.03223612447,50.0412239751127,4,"Host 0[*]",0,0
710.014459008925,590.011916974773,4,"Host 0[*]",0,0
549.999515057698,1369.9947637947,4,"Host 0[*]",0,0
689.998117879504,1769.97727889953,4,"Host 0[*]",0,0
1489.97250474121,1870.02189129709,4,"Host 0[*]",0,0
490.033556160277,430.003139417552,4,"Host 0[*]",0,0
1010.00584638927,950.027909257515,4,"Host 0[*]",0,0
1369.99047589735,369.983344838834,4,"Host 0[*]",0,0
410.023148373325,390.018898468344,4,"Host 0[*]",0,0
1390.01155862185,1730.0098685231,4,"Host 0[*]",0,0
530.024406850314,1469.98190494185,4,"Host 0[*]",0,0
1410.00994089031,1829.9794069,4,"Host 0[*]",0,0
609.978867354237,1630.00448693874,0,"Host 0[*]",0,0
789.971782363695,1510.01532586569,4,"Host 0[*]",0,0
69.9918497266751,1070.01184010473,4,"Host 0[*]",0,0
1309.97832535089,1549.99809742685,4,"Host 0[*]",0,0
149.993941129346,30.0319441897861,4,"Host 0[*]",0,0
1590.03311211273,1769.97703516313,4,"Host 0[*]",0,0
1629.97707194275,990.001530805378,4,"Host 0[*]",0,0
929.998399201204,1190.0028013118,4,"Host 0[*]",0,0
650.010228832478,990.004704830295,0,"Host 0[*]",0,0
1689.9931739848,1170.00599618037,4,"Host 0[*]",0,0
429.962955521278,1810.00915531942,4,"Host 0[*]",0,0
609.957989280863,230.014475922898,4,"Host 0[*]",0,0
1210.01379860617,690.040191181974,0,"Host 0[*]",0,0
50.0089496863707,1229.99871930561,4,"Host 0[*]",0,0
1910.01143930014,969.979268277915,4,"Host 0[*]",0,0
1009.99724565807,1190.01398271661,0,"Host 0[*]",0,0
30.0160386302356,1470.03124584974,4,"Host 0[*]",0,0
1470.00100609371,490.027282802824,0,"Host 0[*]",0,0
1809.99416908283,790.014386051887,0,"Host 0[*]",0,0
130.008731579221,449.952186781783,4,"Host 0[*]",0,0
890.035898152766,349.998979524606,4,"Host 0[*]",0,0
1790.01176397027,89.9897299975509,4,"Host 0[*]",0,0
1229.98896590158,1510.02484732706,0,"Host 0[*]",0,0
1790.01716403478,610.006091966058,4,"Host 0[*]",0,0
1590.03311211273,1769.97703516313,4,"Host 0[*]",0,0
1150.00397033654,809.996573515808,0,"Host 0[*]",0,0
790.020003289214,530.035152003427,4,"Host 0[*]",0,0
1929.97999427036,1169.97430425716,0,"Host 0[*]",0,0
49.9978693233986,1109.99620399158,4,"Host 0[*]",0,0
9.99965873049781,209.980096504601,4,"Host 0[*]",0,0
129.991020592307,1950.02226996409,4,"Host 0[*]",0,0
1229.97774020294,1129.98811587466,0,"Host 0[*]",0,0
1809.98271936966,1589.99113261969,0,"Host 0[*]",0,0
9.98148151080252,250.000646334147,4,"Host 0[*]",0,0
450.010298783509,1890.00250752508,4,"Host 0[*]",0,0
190.018315625088,889.989296397746,0,"Host 0[*]",0,0
430.029014905145,990.003764412046,0,"Host 0[*]",0,0
950.019114886477,430.00688966308,4,"Host 0[*]",0,0
1630.01041118179,289.998634374486,4,"Host 0[*]",0,0
1750.04018153141,1049.99480159652,0,"Host 0[*]",0,0
170.007622136401,1169.99435413242,4,"Host 0[*]",0,0
1789.99015933735,870.011639306088,4,"Host 0[*]",0,0
1529.98869654746,969.99435848505,4,"Host 0[*]",0,0
1349.99861022744,1930.02166444452,4,"Host 0[*]",0,0
1450.0086315865,1169.98743505978,4,"Host 0[*]",0,0
1129.99419188037,1009.98257046062,4,"Host 0[*]",0,0
769.975272122321,290.012721373202,4,"Host 0[*]",0,0
1350.02188961545,1089.9641575543,0,"Host 0[*]",0,0
370.00956393583,429.99895420946,4,"Host 0[*]",0,0
1050.00835063924,1989.95391652503,4,"Host 0[*]",0,0
669.992253428401,170.005509605562,4,"Host 0[*]",0,0
209.984274367718,89.9577053761701,4,"Host 0[*]",0,0
149.974572665131,1210.0284050992,4,"Host 0[*]",0,0
1050.03302032037,410.007386774732,4,"Host 0[*]",0,0
529.975434663024,610.012429792002,4,"Host 0[*]",0,0
309.989825319003,1189.97850332185,0,"Host 0[*]",0,0
1930.00786523092,1330.02810179436,0,"Host 0[*]",0,0
149.984688948891,1950.02184726077,0,"Host 0[*]",0,0
510.022026584076,189.990950168629,4,"Host 0[*]",0,0
890.024474765132,1790.01489090676,4,"Host 0[*]",0,0
549.979189491268,1909.9802654646,4,"Host 0[*]",0,0
529.991037138204,1750.02228676037,4,"Host 0[*]",0,0
1369.97661402629,1510.02325382298,0,"Host 0[*]",0,0
190.02027977866,1749.97712799532,0,"Host 0[*]",0,0
309.989366890772,1569.96003007906,0,"Host 0[*]",0,0
590.002841969822,710.000745264194,4,"Host 0[*]",0,0
1090.00893286817,1490.00649814234,4,"Host 0[*]",0,0
970.019408731297,569.971614966558,4,"Host 0[*]",0,0
1809.98169570263,1049.97039491029,0,"Host 0[*]",0,0
890.020231681758,1610.0035141131,0,"Host 0[*]",0,0
850.004798025341,1589.9916872068,0,"Host 0[*]",0,0
10.0048000182895,670.015268754172,4,"Host 0[*]",0,0
1329.97168477821,570.002269831636,4,"Host 0[*]",0,0
1949.99754435908,509.987580996968,0,"Host 0[*]",0,0
810.016142169796,1249.99481451455,4,"Host 0[*]",0,0
1469.98969190939,1109.98483828159,4,"Host 0[*]",0,0
1530.01378015757,1349.99275591266,0,"Host 0[*]",0,0
469.990514600012,1490.01183382163,4,"Host 0[*]",0,0
530.006055716164,1069.99218350975,4,"Host 0[*]",0,0
969.987294271414,1969.97753122456,4,"Host 0[*]",0,0
1849.99675782436,1989.96665094671,4,"Host 0[*]",0,0
1970.00913831373,1269.97781455044,4,"Host 0[*]",0,0
1170.01553616919,630.014299588768,4,"Host 0[*]",0,0
130.019722355792,69.9612039554139,4,"Host 0[*]",0,0
1149.98065290171,149.999457022277,0,"Host 0[*]",0,0
1569.98707744842,970.020847766043,4,"Host 0[*]",0,0
410.027629613454,1570.02368963859,4,"Host 0[*]",0,0
329.997527066801,310.02983241546,4,"Host 0[*]",0,0
1409.98530452377,189.988742717287,4,"Host 0[*]",0,0
1609.98667801574,689.986279077559,4,"Host 0[*]",0,0
